Date,Open,High,Low,Close,Adj Close,Volume
1999-09-01,35.973858,35.924374,35.281101,35.775925,11.772281,11025643
1999-09-02,35.775925,36.072823,35.330582,35.577995,11.707151,7878832
1999-09-03,35.924374,36.023338,35.083172,35.676960,11.739717,9349135
1999-09-06,36.072823,36.518166,35.973858,36.419201,11.983956,8975977
1999-09-07,36.666615,37.953159,36.518166,37.854195,12.456148,19321442
1999-09-08,37.854195,38.101608,37.111958,38.002644,12.504995,9067436
1999-09-09,38.349022,38.349022,37.705750,37.953159,12.488711,8622115
1999-09-10,38.101608,39.190228,38.002644,39.041779,12.846929,13111887
1999-09-13,39.091263,39.981949,38.447987,38.447987,12.651539,9298604
1999-09-14,38.744884,38.893330,38.398506,38.398506,12.635258,8897946
1999-09-15,38.299541,39.041779,37.854195,38.843849,12.781801,6154820
1999-09-16,38.645920,39.338673,38.497471,38.942814,12.814360,8324011
1999-09-17,39.338673,39.289192,38.695400,39.239708,12.912063,5436871
1999-09-20,39.289192,39.338673,38.151093,38.546951,12.684105,4144405
1999-09-21,38.052128,38.299541,37.408852,37.606785,12.374736,14376982
1999-09-22,37.359371,37.309887,36.617130,37.012993,12.179347,5964305
1999-09-23,36.815060,37.656265,36.914024,37.557301,12.358453,8218685
1999-09-24,37.062473,37.458336,36.765579,37.309887,12.277040,2918839
1999-09-27,37.804714,37.953159,37.458336,37.903679,12.472432,4059434
1999-09-28,37.903679,37.903679,37.359371,37.359371,12.293324,5267781
1999-09-29,37.507816,37.557301,36.617130,36.666615,12.065371,8147844
1999-09-30,36.914024,37.161438,36.666615,37.062473,12.195627,7149598
1999-10-01,37.210922,37.359371,36.765579,37.111958,12.211910,4703389
1999-10-04,36.864544,37.507816,36.815060,37.408852,12.309605,3051423
1999-10-05,37.606785,38.002644,37.309887,37.755230,12.423584,5106379
1999-10-06,37.854195,38.398506,37.557301,38.299541,12.602691,6270142
1999-10-07,38.596436,38.843849,38.101608,38.349022,12.618976,6735699
1999-10-08,38.349022,38.596436,38.002644,38.052128,12.521279,4269366
1999-10-11,37.903679,38.645920,37.606785,38.299541,12.602691,4167969
1999-10-12,38.546951,38.695400,38.101608,38.398506,12.635258,5359992
1999-10-13,38.101608,38.497471,38.101608,38.349022,12.618976,4435990
1999-10-14,38.151093,38.596436,38.101608,38.101608,12.537563,4996288
1999-10-15,37.953159,38.151093,36.617130,37.359371,12.293324,7776113
1999-10-18,37.161438,37.359371,36.419201,36.716095,12.081650,5044875
1999-10-19,37.111958,37.359371,36.666615,37.309887,12.277040,3836762
1999-10-20,37.111958,37.557301,36.914024,36.963509,12.163061,3256416
1999-10-21,37.359371,37.557301,36.864544,37.458336,12.325888,4230932
1999-10-22,37.458336,38.794365,37.507816,38.200573,12.570126,9936585
1999-10-25,38.546951,38.695400,37.903679,38.101608,12.537563,3469732
1999-10-26,38.052128,38.299541,37.804714,38.299541,12.602691,4070945
1999-10-27,37.656265,38.695400,37.656265,38.101608,12.537563,4445505
1999-10-28,38.596436,40.328327,38.497471,39.932465,13.140017,15316039
1999-10-29,40.823154,41.911770,40.674706,41.317978,13.595925,23415761
1999-11-01,41.317978,41.317978,41.317978,41.317978,13.595925,0
1999-11-02,41.317978,41.664356,40.427292,41.664356,13.709905,10967570
1999-11-03,41.664356,42.307632,41.268497,42.307632,13.921578,7367335
1999-11-04,42.060219,43.495213,41.862286,43.247799,14.230946,10469124
1999-11-05,43.099354,43.297283,42.109699,42.109699,13.856448,8609642
1999-11-08,42.456078,42.752975,41.961254,41.961254,13.807602,5932346
1999-11-09,42.555042,42.901421,42.258148,42.752975,14.068121,14865440
1999-11-10,42.703491,44.039520,42.752975,44.039520,14.491466,12634434
1999-11-11,44.534348,45.771416,44.237453,45.425034,14.947376,9380588
1999-11-12,45.078655,45.721931,44.534348,44.781761,14.735707,7370249
1999-11-15,44.831245,45.969345,44.781761,45.524002,14.979946,8224000
1999-11-16,45.276588,46.365204,45.128139,46.216759,15.207900,9862054
1999-11-17,45.721931,45.969345,44.831245,45.128139,14.849685,8699423
1999-11-18,44.930210,45.474518,43.891075,44.385902,14.605444,7692266
1999-11-19,44.880726,45.128139,44.385902,45.029175,14.817118,8004897
1999-11-22,45.128139,45.425034,44.138489,44.237453,14.556597,4885813
1999-11-23,44.534348,44.880726,44.187969,44.534348,14.654293,5594341
1999-11-24,44.336418,44.979691,43.594177,43.643661,14.361204,5810360
1999-11-25,43.792110,44.435383,43.643661,44.435383,14.621730,4521143
1999-11-26,44.534348,44.534348,43.841591,44.039520,14.491466,4473042
1999-11-29,44.484867,44.435383,43.891075,44.039520,14.491466,3157626
1999-11-30,44.237453,45.425034,43.841591,45.029175,14.817118,6651464
1999-12-01,45.029175,45.524002,44.089005,44.286934,14.572876,6164727
1999-12-02,44.484867,44.484867,43.495213,43.841591,14.426336,5937390
1999-12-03,44.039520,44.831245,43.841591,44.831245,14.751988,7775559
1999-12-06,44.979691,45.375553,44.880726,44.831245,14.751988,4225209
1999-12-07,44.930210,45.672447,44.880726,45.474518,14.963661,5830622
1999-12-08,45.474518,45.474518,44.187969,45.227104,14.882250,5592239
1999-12-09,44.732281,45.524002,44.732281,45.227104,14.882250,3258280
1999-12-10,45.227104,45.524002,44.781761,45.474518,14.963661,3122220
1999-12-13,45.375553,45.524002,44.930210,45.474518,14.963661,4169873
1999-12-14,45.029175,45.870380,45.029175,45.622967,15.012509,3589030
1999-12-15,45.573483,45.672447,44.831245,45.078655,14.833397,3394655
1999-12-16,45.078655,45.622967,45.029175,45.573483,14.996229,3109585
1999-12-17,45.128139,45.474518,44.039520,44.039520,14.491466,6091784
1999-12-20,44.435383,44.583832,43.148834,43.693146,14.377492,5160778
1999-12-21,43.247799,44.237453,43.297283,44.039520,14.491466,2616802
1999-12-22,44.039520,44.682796,44.039520,44.336418,14.589160,3823492
1999-12-23,44.534348,45.375553,44.237453,45.227104,14.882250,3432741
1999-12-24,45.029175,45.672447,44.831245,45.474518,14.963661,1069660
1999-12-27,45.078655,46.018826,45.078655,45.326069,14.914815,2025168
1999-12-28,45.524002,45.474518,44.831245,45.128139,14.849685,1284079
1999-12-29,45.474518,45.622967,45.227104,45.524002,14.979946,2860831
1999-12-30,45.721931,46.117790,45.276588,45.326069,14.914815,3243373
1999-12-31,45.326069,45.326069,45.326069,45.326069,14.914815,0
2000-01-03,45.524002,46.612617,45.524002,45.771416,15.061358,3712665
2000-01-04,45.227104,45.276588,44.237453,44.484867,14.638013,6404755
2000-01-05,44.039520,44.484867,43.049870,43.544697,14.328643,4837347
2000-01-06,43.544697,43.643661,42.060219,42.060219,13.840167,6594478
2000-01-07,42.307632,43.000385,42.159184,42.604527,14.019277,5929662
2000-01-10,43.099354,43.940556,42.851940,42.851940,14.100685,5758423
2000-01-11,43.247799,43.247799,41.169533,41.268497,13.579647,9474585
2000-01-12,41.070564,41.862286,40.773670,41.664356,13.709905,6548510
2000-01-13,41.565392,42.208668,41.466427,41.565392,13.677341,6213669
2000-01-14,41.812805,42.654011,41.317978,42.307632,13.921578,4935014
2000-01-17,42.654011,42.802456,41.961254,41.961254,13.807602,4767307
2000-01-18,42.159184,42.258148,40.773670,40.823154,13.433102,5121706
2000-01-19,40.773670,41.763321,40.377808,41.763321,13.742471,5093979
2000-01-20,41.565392,41.961254,40.575741,40.674706,13.384254,8536999
2000-01-21,40.625221,40.674706,39.635571,39.882984,13.123735,8521272
2000-01-24,39.882984,41.021084,39.882984,39.981949,13.156301,5593601
2000-01-25,40.130398,40.179878,39.388157,39.635571,13.042321,5896022
2000-01-26,39.586086,39.932465,39.091263,39.487122,12.993472,4142966
2000-01-27,39.784019,40.476772,39.635571,39.981949,13.156301,5042450
2000-01-28,40.476772,41.021084,40.179878,41.021084,13.498232,4408623
2000-01-31,40.377808,41.021084,39.932465,40.229362,13.237712,3940543
2000-02-01,40.476772,40.922119,40.130398,40.427292,13.302839,4326865
2000-02-02,40.575741,40.773670,39.635571,39.784019,13.091169,4854258
2000-02-03,39.586086,40.080914,39.239708,39.685055,13.058602,7505942
2000-02-04,39.586086,39.833500,39.289192,39.536606,13.009755,5197741
2000-02-07,39.586086,39.586086,38.250057,38.447987,12.651539,7470131
2000-02-08,38.942814,38.843849,38.002644,38.546951,12.684105,5795817
2000-02-09,38.596436,38.645920,37.309887,37.507816,12.342172,7766724
2000-02-10,37.260406,38.447987,37.260406,37.408852,12.309605,6680892
2000-02-11,37.606785,39.487122,37.507816,38.794365,12.765516,8013550
2000-02-14,38.843849,38.794365,37.854195,38.596436,12.700385,5347899
2000-02-15,38.002644,38.695400,37.656265,38.349022,12.618976,4650914
2000-02-16,38.447987,39.338673,38.151093,39.239708,12.912063,6148576
2000-02-17,39.338673,42.950905,39.190228,41.664356,13.709905,18199512
2000-02-18,42.060219,42.060219,40.724186,41.268497,13.579647,7231764
2000-02-21,40.872635,41.021084,39.932465,40.278843,13.253994,3894907
2000-02-22,40.328327,40.377808,39.140743,39.635571,13.042321,5930354
2000-02-23,40.377808,41.021084,39.932465,40.625221,13.367973,4931393
2000-02-24,40.674706,42.604527,40.674706,41.169533,13.547082,6504192
2000-02-25,41.664356,41.664356,40.526257,40.724186,13.400536,13686986
2000-02-28,40.328327,40.575741,39.190228,40.179878,13.221432,7681417
2000-02-29,40.179878,41.219013,39.882984,40.575741,13.351688,7092649
2000-03-01,40.971600,41.466427,39.932465,41.466427,13.644774,4476012
2000-03-02,41.367462,41.416943,39.882984,41.021084,13.498232,4865163
2000-03-03,41.416943,42.851940,41.169533,42.703491,14.051837,12559745
2000-03-06,43.049870,44.682796,43.049870,44.435383,14.621730,11654700
2000-03-07,44.979691,45.672447,44.385902,44.682796,14.703145,16058878
2000-03-08,44.089005,44.089005,43.049870,43.445732,14.296077,6276111
2000-03-09,43.940556,44.435383,41.614876,42.109699,13.856448,7706125
2000-03-10,42.258148,42.505562,41.120049,42.109699,13.856448,5503662
2000-03-13,41.911770,41.911770,40.625221,41.268497,13.579647,5008410
2000-03-14,41.070564,41.713840,40.476772,41.317978,13.595925,4570805
2000-03-15,40.526257,42.109699,40.526257,41.614876,13.693626,7531813
2000-03-16,42.258148,42.802456,42.010735,42.406597,13.954142,6832521
2000-03-17,43.495213,43.693146,41.565392,42.060219,13.840167,10231117
2000-03-20,41.763321,42.505562,41.664356,41.862286,13.775040,3046581
2000-03-21,41.812805,42.901421,41.614876,41.812805,13.758753,5345077
2000-03-22,42.060219,42.307632,41.070564,41.713840,13.726184,7108473
2000-03-23,41.515907,41.812805,41.021084,41.317978,13.595925,4966379
2000-03-24,42.555042,42.555042,41.120049,41.317978,13.595925,5294494
2000-03-27,41.120049,41.961254,40.773670,41.862286,13.775040,3465864
2000-03-28,41.466427,42.109699,41.120049,41.565392,13.677341,6581871
2000-03-29,41.317978,41.763321,41.120049,41.367462,13.612211,4443468
2000-03-30,41.317978,41.367462,40.724186,41.367462,13.612211,9261298
2000-03-31,41.466427,41.565392,40.328327,40.823154,13.433102,6062008
2000-04-03,41.713840,42.159184,40.971600,41.466427,13.644774,9633820
2000-04-04,42.258148,45.029175,42.060219,44.880726,14.768270,17506445
2000-04-05,44.336418,44.732281,42.654011,43.594177,14.344923,9487672
2000-04-06,43.891075,43.891075,42.901421,43.940556,14.458899,5847929
2000-04-07,43.940556,43.940556,43.000385,43.396248,14.279794,3441160
2000-04-10,43.495213,44.435383,43.148834,44.039520,14.491466,3868199
2000-04-11,44.237453,45.474518,43.445732,44.979691,14.800837,7451373
2000-04-12,44.781761,45.524002,44.089005,44.336418,14.589160,4626166
2000-04-13,44.089005,45.820896,44.089005,45.524002,14.979946,8373749
2000-04-14,44.831245,45.919861,44.633312,45.375553,14.931097,7773054
2000-04-17,43.594177,43.891075,42.604527,43.594177,14.344923,8787406
2000-04-18,43.940556,43.990040,42.456078,43.643661,14.361204,4502519
2000-04-19,43.990040,44.187969,42.406597,43.247799,14.230946,5539283
2000-04-20,42.802456,43.792110,42.555042,43.297283,14.247230,3639052
2000-04-21,43.297283,43.297283,43.297283,43.297283,14.247230,0
2000-04-24,43.297283,43.297283,43.297283,43.297283,14.247230,0
2000-04-25,43.792110,45.029175,43.198318,44.930210,14.784552,4430930
2000-04-26,44.534348,44.979691,43.643661,44.979691,14.800837,9230875
2000-04-27,44.534348,44.732281,43.643661,44.237453,14.556597,5645817
2000-04-28,44.781761,44.781761,43.445732,43.990040,14.475187,4524308
2000-05-01,43.990040,43.990040,43.990040,43.990040,14.475187,0
2000-05-02,44.187969,44.930210,44.187969,44.484867,14.638013,5095309
2000-05-03,44.534348,44.781761,44.089005,44.286934,14.572876,4815615
2000-05-04,44.286934,44.484867,43.742626,44.286934,14.572876,3117802
2000-05-05,44.286934,44.435383,43.841591,44.187969,14.540313,3038461
2000-05-08,44.286934,44.781761,44.187969,44.187969,14.540313,2253688
2000-05-09,44.089005,44.534348,44.089005,44.435383,14.621730,4031149
2000-05-10,44.534348,46.315723,43.990040,45.227104,14.882250,14082325
2000-05-11,45.474518,47.107445,45.078655,46.711582,15.370725,11777402
2000-05-12,47.107445,48.295029,46.612617,47.552788,15.647528,8498581
2000-05-15,47.404339,48.047615,47.107445,47.503304,15.631246,4402847
2000-05-16,47.948647,49.383644,47.800201,48.888817,16.087154,6873000
2000-05-17,48.888817,48.888817,47.899166,48.344509,15.908048,7188250
2000-05-18,48.492958,48.492958,47.305374,47.552788,15.647528,4370529
2000-05-19,47.800201,48.641403,47.008480,47.602268,15.663814,7230794
2000-05-22,47.156925,47.651752,46.068310,46.909515,15.435857,5191371
2000-05-23,46.662102,47.156925,46.216759,46.958996,15.452136,12475934
2000-05-24,46.167274,47.008480,46.167274,46.711582,15.370725,7435796
2000-05-25,47.008480,47.849682,46.612617,47.503304,15.631246,5427244
2000-05-26,46.315723,46.612617,45.425034,46.216759,15.490275,7158122
2000-05-29,46.464169,47.651752,45.870380,47.206409,15.821976,3224280
2000-05-30,46.662102,47.899166,46.662102,47.305374,15.855145,5589975
2000-05-31,47.800201,47.998131,46.810547,47.899166,16.054159,6781412
2000-06-01,47.305374,48.888817,47.305374,48.393993,16.220011,3089234
2000-06-02,48.591923,49.828987,48.245544,48.839336,16.369272,5221628
2000-06-05,48.987782,50.323814,48.987782,49.680538,16.651215,6904559
2000-06-06,49.680538,49.977436,49.086746,49.185715,16.485369,8155479
2000-06-07,49.185715,49.977436,49.185715,49.631058,16.634630,4426161
2000-06-08,49.334164,49.927952,48.641403,49.136230,16.468779,4564524
2000-06-09,48.987782,49.235195,48.542439,48.987782,16.419029,2077380
2000-06-12,48.987782,48.987782,48.987782,48.987782,16.419029,0
2000-06-13,48.542439,49.828987,48.047615,49.086746,16.452202,6658294
2000-06-14,49.779507,50.917606,49.235195,50.521744,16.933155,8839869
2000-06-15,50.719673,51.313465,49.680538,50.274330,16.850231,6574341
2000-06-16,50.373295,50.620708,48.196060,48.591923,16.286348,7829886
2000-06-19,48.097095,48.987782,47.602268,48.938301,16.402441,5837885
2000-06-20,49.433128,49.779507,48.888817,48.888817,16.385859,6013098
2000-06-21,48.789852,49.235195,48.097095,48.245544,16.170248,9984897
2000-06-22,48.740372,48.740372,47.453823,47.899166,16.054159,3232186
2000-06-23,47.701237,47.998131,47.206409,47.651752,15.971238,18263414
2000-06-26,47.701237,49.086746,47.602268,48.245544,16.170248,3390164
2000-06-27,48.542439,48.839336,47.057961,47.057961,15.772214,4507676
2000-06-28,47.998131,49.828987,47.750717,49.482609,16.584877,6455419
2000-06-29,49.878471,50.521744,49.235195,50.224850,16.833652,8115966
2000-06-30,50.224850,50.670193,49.828987,49.878471,16.717552,4085229
2000-07-03,50.175365,50.967087,49.631058,50.967087,17.082422,4023983
2000-07-04,50.967087,51.659843,50.521744,50.571228,16.949747,5223406
2000-07-05,50.571228,51.857777,50.571228,51.412430,17.231686,7125448
2000-07-06,50.868122,51.956741,50.472263,51.956741,17.414120,5155738
2000-07-07,51.907257,52.402084,51.165016,52.154671,17.480461,3690249
2000-07-10,51.808292,52.946392,51.808292,52.946392,17.745817,3341828
2000-07-11,52.946392,52.946392,52.006222,52.402084,17.563381,2247056
2000-07-12,52.451565,52.451565,50.818642,51.263985,17.181934,4326097
2000-07-13,51.461914,51.461914,49.828987,49.977436,16.750725,5420882
2000-07-14,49.977436,49.977436,49.977436,49.977436,16.750725,0
2000-07-17,51.412430,51.412430,50.422779,50.719673,16.999498,2882115
2000-07-18,51.412430,51.412430,50.422779,50.670193,16.982914,3702225
2000-07-19,51.165016,51.313465,50.224850,51.066051,17.115593,2615654
2000-07-20,51.165016,51.907257,50.719673,51.659843,17.314606,3070747
2000-07-21,51.165016,52.154671,50.373295,50.620708,16.966326,3505700
2000-07-24,51.165016,51.362949,50.472263,50.571228,16.949747,6579661
2000-07-25,50.967087,51.857777,50.719673,51.263985,17.181934,4307489
2000-07-26,51.461914,52.204151,51.461914,51.709328,17.331196,5150763
2000-07-27,51.956741,52.600014,51.511395,51.560879,17.281441,8499656
2000-07-28,52.204151,52.550529,51.560879,52.055706,17.447294,5262454
2000-07-31,52.204151,52.748463,51.709328,52.698978,17.662897,2592235
2000-08-01,52.253635,52.797943,52.204151,52.550529,17.613140,2082032
2000-08-02,52.698978,54.133976,52.501049,53.441219,17.911667,6694574
2000-08-03,53.441219,53.540184,51.066051,51.115536,17.132177,5125816
2000-08-04,51.709328,52.946392,51.709328,52.550529,17.613140,3466021
2000-08-07,53.193806,53.193806,52.204151,52.501049,17.596558,3703357
2000-08-08,52.896908,53.589664,52.451565,53.441219,17.911667,6253599
2000-08-09,53.441219,54.183456,52.946392,53.441219,17.911667,4988225
2000-08-10,53.738113,53.886562,51.956741,52.402084,17.563381,4378718
2000-08-11,51.758808,52.698978,51.709328,52.402084,17.563381,2763997
2000-08-14,52.896908,53.045357,52.253635,52.797943,17.696064,1080116
2000-08-15,53.045357,53.589664,52.698978,53.094841,17.795574,2924223
2000-08-16,53.787598,54.183456,53.342255,54.084492,18.127270,2531717
2000-08-17,54.035007,54.035007,53.094841,53.589664,17.961422,1881024
2000-08-18,53.985527,53.985527,52.896908,53.342255,17.878498,2556574
2000-08-21,52.946392,53.936043,52.946392,53.837078,18.044342,2547080
2000-08-22,54.133976,54.430870,53.540184,54.183456,18.160439,4338659
2000-08-23,54.430870,54.430870,53.540184,53.936043,18.077515,4301131
2000-08-24,53.688629,53.936043,53.292770,53.540184,17.944836,3542092
2000-08-25,53.688629,53.886562,52.797943,53.193806,17.828741,4006769
2000-08-28,53.441219,53.639149,52.402084,52.896908,17.729233,2847133
2000-08-29,52.995876,53.391735,52.204151,52.847427,17.712646,11020659
2000-08-30,52.847427,52.946392,51.610363,51.907257,17.397532,5014452
2000-08-31,51.709328,52.055706,50.472263,51.214500,17.165344,5604077
2000-09-01,51.709328,51.808292,50.818642,51.313465,17.198513,5099706
2000-09-04,51.758808,52.303120,51.066051,51.066051,17.115593,4656892
2000-09-05,51.610363,51.857777,51.066051,51.709328,17.331196,4720300
2000-09-06,52.154671,53.193806,51.313465,51.610363,17.298025,9286017
2000-09-07,51.907257,52.105186,50.868122,51.857777,17.380951,5791614
